masked_words|abs_decrease_on_replacement
self-proclaimed|0.06446898658105885
pushing|0.06435123390236148
huge|0.06429248455739403
pork|0.06426365159506098
full|0.06419571320316537
american|0.06417342289169534
obama|0.06416632178445048
save|0.06399389095883888
serves|0.06375413714579777
bigger|0.06362137688657718
wanted|0.06360861013038276
choice|0.06346544963070648
eliminate|0.06342185175924803
clothing|0.06332578163264603
japenese|0.0632919364396453
etc|0.0631766571277764
daddy|0.06315713410751696
executive|0.06314878131499466
growing|0.0630826004519203
property|0.06297207991056766
college/university|0.06296882413137671
begins|0.06293260887854774
drown|0.06289778525817218
garbage|0.06286792198852954
administration|0.06282057474671632
low-income|0.06278058437213278
communism|0.0625467158388047
steaks|0.06253415503193616
largely|0.06252903156216613
expressing|0.06240291188982765
posts|0.06235995703661126
gun|0.062358949894908165
anger|0.06233282042496093
deported|0.06229722533285683
claims|0.06227395738534071
counties|0.06227395738534071
solving|0.06218889528681304
privilege|0.06202559982647918
extremely|0.061958574989147
fashion|0.0619396379466897
celebrities|0.061805329590855794
votes|0.0617619472506106
anti-white|0.06163441397882756
tenured|0.06160837616039712
morning|0.06151451248537127
naming|0.061445575217451406
standards|0.06138441296977669
word|0.061380354554922495
stereotype|0.061358954078216385
reelected|0.06125177556604161
article|0.06114452367788821
pool|0.061100329514594764
grandson|0.061077192951698334
award|0.061077192951698334
respectful|0.061077192951698334
1960-1967|0.061077192951698334
differences|0.061077192951698334
navel|0.06087615110914103
scheme|0.06084201758242223
jews|0.06082859903125357
sentence|0.060827107489374074
roasts|0.0606179442930392
perpetuating|0.06053364461456195
expensively|0.06043683748101205
continue|0.060314563810643304
premium|0.06027480002373438
opportunities|0.060200991846897776
dog|0.060171125186624506
sisters|0.060131046245987974
correction|0.060121280983828254
takes|0.06008308973280885
seattle|0.06006222664231516
mother|0.0600038261703747
poor|0.059933670457852604
aliens|0.059861731094295184
21:20|0.059841988078834084
light|0.059594976747290196
thinks|0.059520621707526956
charge|0.059452413195047266
enjoyed|0.059405228042151495
honest|0.05936335211931558
abortion|0.05932393150668739
26-year-old|0.05930887798167002
morals|0.05922364256734571
1501|0.0592024850694578
dept|0.05911932786350289
gfy|0.0591101453267584
gives|0.059104375844097404
anyone|0.059101504079748596
fantasy|0.059054468770083295
longer|0.05898294911229741
tasks|0.05889754587564704
studied|0.05886993522655831
dnc|0.058831014781500525
souls|0.05872178455710257
voted|0.05863834796395177
stay|0.05854946555449516
weapons|0.058507578980794166
history|0.05850595292594899
beef|0.05844804302002341
buggy|0.0584231678363691
strauss|0.05827331754097369
intelligent|0.058257583576737715
na|0.058217066511958314
miscarriages|0.05819516490858108
face|0.058146972003736586
killing|0.05814214660210878
dumped|0.058030287540285205
matters|0.057923856408275416
capitol|0.057860007029031414
bad|0.057601512055315766
contacting|0.0574999368751133
sudden|0.05747750397113153
pious|0.05738016705106739
sorry|0.05721634272171205
valerie|0.05718832329979826
removed|0.05715928325348064
horrible|0.05713247789179412
line|0.05704262016171844
meth|0.05697769915425312
mythology|0.05690179938191962
leftist|0.056886146852568056
forethought|0.05688541267381153
thankful|0.05688541267381153
grinder|0.05688541267381153
giant|0.05688541267381153
glock|0.056871896981547876
overlords|0.056847580941631747
available|0.05677574405072259
travesty|0.05671484121966991
four|0.05661673540284284
bernie|0.056603855209531914
lefts|0.056525112533279784
nailed|0.05651958681150622
thinking/acting|0.0564149490852494
continually|0.056391751276237724
flailing|0.0561988313428452
slaughtering|0.05615979806184892
roman|0.05606559485714415
god|0.05602335216836466
feed|0.05602113110686156
wall|0.05601749833655017
start|0.055966079621007525
randomly|0.055817764745698474
hand|0.05581378838355745
violently|0.05579246330498504
ag|0.05571915616701473
advantage|0.0555754044544518
maximum|0.05554927547687327
males|0.055547450821794325
logical|0.0554920242005318
requires|0.055474096054166554
couple|0.0554585546354323
asked|0.05545505692882681
immoral|0.05526277321438413
worth|0.05514616755365522
later|0.0550787759116535
card|0.05504769178199277
useless|0.054945427218541364
born|0.05493149796025357
lazy|0.05489801978889872
tech|0.05489122503332433
old|0.05483747886275953
disgraceful|0.05481906643912193
move|0.0547954622336104
size|0.05470698135518382
three|0.054642722105107906
media|0.05462703820760712
vallerie|0.05453980994210279
lady|0.05442736501710757
crisis|0.054397659065624236
explained|0.05438750267082524
scotus|0.05432647595448846
destruction|0.05430137824291762
statement|0.05398781711048828
michelle|0.053939698135715135
citizens|0.0539329844596278
true|0.05392920620991435
abeting|0.053815482572867855
genius|0.05378687361874657
head|0.053769464202646576
personally|0.0537668031958993
kinds|0.05362391516095979
felt|0.05360105746756688
van|0.05355075022225669
mrs.|0.05354358590669137
believe|0.05354237824439398
hands|0.05344837849922105
influences|0.05320087053953602
families|0.053187988806896444
fence|0.053148928049630194
taxpayer|0.053100444027659496
commit|0.05307199536426617
accountable|0.0530583051984147
night|0.05298658491857877
discussion|0.0529683771240097
humanity|0.05294080045159132
search|0.052903778040588566
jobs|0.05271724622393942
behavior|0.05270487487590302
jail|0.05267292173947972
hopefully|0.052640755901057504
individual|0.052382468260038215
civil|0.052335079665765796
tragic|0.05230418057002786
serve|0.05214829595669994
worked|0.05212173376580385
actually|0.05211039555305704
run|0.051967113286877246
ladies|0.051920181909092866
suffered|0.05186135048889027
decisions|0.05181652121571564
bank|0.051670955876057044
especially|0.05162618471653339
narrow|0.051448621329321244
turn|0.051100965297384504
christmas|0.05105446630239976
vigorous|0.051000520571449895
2020|0.05098867947334303
wife|0.05087444117710163
consequences|0.05085487666670755
natural|0.05081892380685486
insult|0.05071993106326374
failed|0.05066451730635666
elite|0.05058934240086576
1912|0.05058289363533255
daughter|0.05052980107068083
attorney|0.05043251077613121
singing|0.050371289425211505
movements|0.05035768168792583
salary|0.050315221228066566
rio|0.05027513198439698
explain|0.050205383972499566
suggest|0.0501608473067527
come|0.050045666634486376
islamic|0.04999860799143853
mm|0.049992637424046305
florida|0.04991936961960685
obvious|0.049817113932192104
soon|0.049805079856862736
operation|0.04978156662605484
cards|0.049743056936737286
toy|0.049715636255752683
members|0.049598644578057904
gang|0.04946990070156554
top|0.04931585585087405
drugs|0.04895046830181153
works.quick|0.0488775685232863
veteran-|0.048847318945679084
near|0.048829550485314184
superior|0.04880960577791939
secret|0.04873237776884286
love|0.04868330936057763
quickly|0.04858458460180061
leaches|0.048492924807896784
terrible|0.048459056901899195
occupies|0.04844060072670965
support|0.04837532412502747
2|0.0483433050555138
rest|0.048279452728379475
politicians|0.04822572720219906
trade|0.04820311781322315
outrage|0.048162197376524024
british|0.04814538755965712
husband|0.04813296425295487
lives|0.04812921178506419
speak|0.048126131650729286
must|0.04812395392218466
dim-wit|0.04809357249367309
invited|0.04803303649952618
thru|0.04803299655997208
nova|0.04803064958215482
graduates|0.04800372594499847
pants|0.04799661293959632
ones|0.047991599871073945
proper|0.04796375354641305
non|0.04786559056080645
event|0.04754999313004504
integrity|0.047508924589939924
attractive|0.047505825726811154
dresses|0.04746736543062323
eyes|0.04740823643671315
insulting|0.04738118286902756
refuse|0.04735624389322945
enough|0.04733591007249568
steal|0.04731117164358572
cellmate|0.04729156090340463
asks|0.047261892599146524
disclaimer|0.04721834255481664
doubting|0.0472070070269176
mentally|0.04719231856616497
heavan|0.047157804638300285
cleansing|0.04713518196207496
total|0.047045279829115036
alone|0.04700357505419217
violence|0.04698457614630328
human|0.046938342810203426
taken|0.046895179890863295
shores|0.046877208505218926
senate|0.046738338079407374
attend|0.04668954211779002
enhancements|0.04644670234163434
able|0.046391054240437976
returning|0.046259802514413736
records|0.04625426557569823
brightess|0.046236680004753825
sad|0.04621433925665816
launches|0.046202256788099194
et|0.04605198856679767
gave|0.04600492344173894
could|0.04587716095243382
share|0.045836000312976376
rear|0.04580814599345515
self|0.04578691841109617
various|0.045785859734342085
job|0.045774260743759954
loyal|0.045768579170751764
forget|0.04576432986273385
women-hating|0.04575647658114943
tg/gays|0.04574999747373522
conflict|0.04572340902824953
attack|0.04570042677374424
took|0.04567938939304429
thousands|0.04562935228019227
ringo|0.04559742822892515
honorable|0.045555591313242175
neither|0.04552348020873995
beacon|0.04545658455792954
buy|0.04535280971032338
cancer|0.045314300601482414
supreme|0.04499355713834902
cooking|0.04498994100613979
absolute|0.04494498338165646
accorded|0.04489046055208925
seek|0.044885638750029835
israel|0.044810482631724075
arises|0.044703278713196314
let|0.04468315059496882
shed|0.04465748043824056
soda|0.044453018438365056
accept|0.044361779491520335
palestinkian|0.04430961746720002
accusing|0.04430001731832791
numb|0.04420100015516591
supporter|0.044192321434689895
practice|0.04416433488207236
context|0.04416168646787005
san|0.04412445717528628
hoping|0.044027986998816736
information|0.04392592898589961
crawl|0.043903928426315506
thought|0.043864488744516685
hat|0.043704032412970086
generation|0.04363584309711781
caucasian|0.043576173275822284
weakness|0.043560832492141335
perhaps|0.043547658991647954
custody|0.043542961345520825
hate|0.043510173055533265
–|0.04345396079675788
prevent|0.04337883049597348
women|0.043361742553840336
schools|0.04323210242629987
embarrassment|0.04321101245047062
fend|0.04319332513074425
decline|0.04318427529124704
keeps|0.043105516445949156
gated|0.04304217098390785
actions|0.04298655228572283
branches|0.04297366280543499
socialists|0.04283278388885596
left|0.042821149054623205
symbol|0.0428045572942709
enroll|0.04274025659878074
went|0.042618114658910466
inner|0.042574438239531866
im|0.04257252277480468
equation|0.042557748323209486
act|0.042542917451076315
first|0.04253370769705308
1975|0.042474517082782014
stop|0.04246334604804529
condom|0.04245365369772349
sigh|0.04239959628367665
decay|0.04232232318985061
thinking|0.04230275089156028
life|0.04229529778231209
hang|0.0422486286756162
dishonored|0.04221485166469822
allow|0.042196361747751585
liability|0.04215231015718997
surprise|0.04212529018665202
understand|0.04211850672406658
publish|0.04208523529143816
circumstances|0.0420357054472767
accurate|0.041932268648720204
dangerous|0.041921250085066294
nation|0.04192096080868104
=uh|0.04189749751880515
spirit|0.04188244984159253
pot|0.04186486457436149
honestly|0.041808155271453554
shared|0.04180319526998605
monkey|0.04167940035850031
hs|0.04165699292005853
slaves|0.04161058314538801
income|0.04152600730201456
difficult|0.04145725804879089
discovered|0.04143390907754036
folks|0.04138656384119053
cowardly|0.041381493016234526
professional|0.04136278648684234
unfair|0.041217733623083216
domestic|0.041183103124761165
used|0.04114017367004459
confusion|0.04113108066807078
correctly|0.041054972893063736
lynching|0.04105326989549903
purchases|0.04103364032037924
ownership|0.04095421262024248
punches|0.04091400823106943
check|0.04080467655048161
volunteer|0.040801374355811555
spay|0.040783760344029855
belong|0.04075968667512359
hit|0.04072136903106417
scores|0.04072081792353928
sexual|0.040658417200684784
knew|0.040650640307234094
abroad|0.040647276441477274
independent|0.040603927843671284
like|0.04058574666148581
debt|0.04057137150951599
many|0.04055832151770066
closely|0.04049742457662684
limited|0.04047831521318049
color|0.04042241728446757
entangled|0.04040669510610036
yet|0.0403757037926198
purposes|0.040294188490521896
decide|0.0402741568721024
ilk|0.0402680167176141
saving|0.04025362421902011
belongs|0.04024536439388525
chinese|0.040176800874544345
issues|0.040114383318280225
working|0.040021056187727486
twisted|0.039917907454118065
.like|0.0399054598355966
unfortunate|0.03989409637844984
afactor|0.03984138834610727
school|0.03976573011373769
occupied|0.03975401827345004
swimming|0.039749782050098846
behind|0.0397419645421077
malk|0.039719942494790626
amendment|0.03966028996166769
heart|0.03964316721784126
surgeon|0.03959271434790729
background|0.03952389082537281
murderer|0.03941292629715422
hundreds|0.03928079979629843
fallen|0.03922067652100035
commoners|0.03916587408922209
happen|0.03914655372323984
fell|0.03910174511301533
m4|0.03907976692157165
qualified|0.03903807619414716
crimes|0.038943858543258915
agriculture|0.03893437864263712
apart|0.03890575177119785
lots|0.03888148540716175
deporting|0.03886129383905505
underground|0.03880278576020727
student|0.03875896193199923
refugees|0.038733397658841345
either|0.03863841562673869
notebook|0.03859238405840839
called|0.03858559962463153
chicks|0.038575067850801024
hilarious|0.038574684011781143
equal-outcome|0.03854614514435788
physical|0.03854482470423846
responsibility|0.038536279187761716
evinrude|0.03852196241642265
crown|0.038497873803413116
pro|0.038489296709266076
defending|0.03848849666127509
grinch|0.03841464435827771
makes|0.03835463114411294
things|0.038292463201709766
choices|0.038242490937676635
pays|0.03823083509459673
board|0.03820749577477088
foods|0.038205405543121865
openings|0.03820448057566723
sarcasm|0.03817943023997683
cosby|0.038174767047992386
accompanied|0.038095844126403565
maybe|0.038047826285896647
mr.|0.038039637950531016
party|0.037977449586930535
source|0.03796821032672543
obedient|0.037947251609802536
flip|0.037928143674521776
clinton|0.03792623871402343
enemy|0.03788456819952382
law|0.0378658797119446
crow|0.03778811458819097
pages|0.037730127786952894
america|0.037729324058581815
anything|0.03771556141757523
nons⁠ense|0.03768861015966214
much|0.03768744544881817
repulsive|0.037629819858449515
also|0.03756930365088749
loon|0.03754209134944005
abetting|0.03752149229829294
suit|0.03751281431942649
rule|0.037470868430004634
agreeing|0.03746582760051089
eminent|0.037410386551926966
aborted|0.0373299450953433
qualifications|0.03723555709740815
spite|0.03720429184919277
desired|0.03716475927365699
disservice|0.03714764252658897
victimizing|0.03712366775235227
spiteful|0.03706773754457829
sleep|0.03705974490392614
away|0.037042352245273705
seems|0.037014826627153274
jim|0.036975311228335674
legislative|0.036852244445618486
pantyhose|0.03684372909135149
unites|0.03683790248242647
always|0.03682454722341196
married|0.03678289972147471
upon|0.036734635749060815
talks|0.0367189952588905
pro-illegal|0.036685160763640125
impossible|0.03663595811071361
repetitive|0.03663154576490953
st.|0.03662380858026888
leeches|0.03658407861732203
burn|0.03655762965415145
course|0.03652264754894903
week|0.03645982849914754
pirate|0.036360975055215315
helicopter|0.03634741610534831
otherwise|0.036334850463042814
babylonians|0.0363066563924991
attrocities|0.036306511380904
bureaucrats|0.03629485724150555
water|0.036288672636500666
llp|0.03628350106116955
pushers|0.0362742369135541
tinfoil|0.03626113625330053
organization|0.03625975170105029
bet|0.036239750949410524
racists|0.0362211135388231
since|0.03615414858178685
even|0.03614743606918652
battle|0.03613653073242282
advisable|0.036132297588017524
grew|0.036119840887337294
grow|0.03611926754237468
says|0.03606282829628972
lawyer|0.03605611195880387
live|0.035973192842950454
adult|0.035971197304180316
government|0.03594532470574075
ban|0.035931171215725075
cities|0.03590343007892585
yeah|0.03589351585539654
breeze|0.03582271831650866
businesses|0.03579385142200276
stds|0.03565201611340139
nj|0.03563291191343182
odd|0.03563124253178977
corner|0.035605550792772854
countries|0.03555535355843662
black|0.03552552607966309
predates|0.035525282718436094
pregnant|0.035488948119714994
web|0.03542168684090904
enforces|0.035372118323736865
rocks|0.03536595781945355
danger|0.03530733301833425
received|0.03530360929723958
25.7|0.03526977300285267
21-year-old|0.03525857891722789
son|0.03521683017762919
ancient|0.035203347936417224
truthful|0.03515920079158931
unless|0.03513360417291619
playing|0.035132945826205644
missing|0.035072632396966674
groups|0.03506412104791285
sign|0.035035871981046886
inevitable|0.035031141996107754
africa|0.03502146796237435
plausible|0.03500536640815316
urge|0.0350018610940001
dressing|0.034954040972938055
utter|0.03489765486170028
guarantees|0.03489698749236288
enslavement|0.03488764287553559
rag|0.034853164343457047
museum|0.034853164343457047
oldest|0.034851464549174614
ss|0.03479299209488859
tax|0.03478108090973504
personnel|0.0347212067173652
threat|0.03471452497411313
main|0.03470219845097056
ca|0.03469397814504961
suppose|0.034670271698871456
hildabeeste|0.03464679539271613
fran|0.03464567233133299
ankles|0.03461366126048391
liberal/lamocrats|0.03458001244368135
sovereignty|0.03454306914589446
papers|0.03452076671700284
wonderful|0.03451973400769404
india|0.034508939476755866
droves|0.034492034649316404
barred|0.034479643992007245
cult|0.034477653369171954
kick|0.03446702945891802
family|0.03445814269170692
lets|0.03443723337570925
millions|0.03443475599207882
germany|0.03442831203010738
declaration|0.034424409358830975
keyboards|0.03441013251275703
multiculturalism|0.034372254712729214
tuition|0.03436646506917944
hardest|0.034352645814977045
bunch|0.034337064500178156
known|0.03431744971175923
enforce|0.03431467536480044
originally|0.0342366019297779
people|0.03420159902252589
states|0.034173761324204244
suffer|0.03416658184856249
strongly|0.03415137530621918
puzzle|0.03408305113276867
brothers|0.03405683993709199
sir|0.033989150191840074
benefits|0.03396843918535084
hatred|0.03395210162542702
core|0.03393281694405495
philadelphia|0.033921460133605634
bolster|0.03388784108036005
hardly|0.03384427951095818
birthday|0.0338260920777715
isis|0.033807981516171294
assigned|0.03380309011153605
kiiiing|0.033790059930663245
means|0.033644550837881614
violent|0.033641057415247116
blacks|0.03356800093161394
oppression|0.03355377060875688
independence|0.03355377060875688
admin|0.03355377060875688
minus|0.03355377060875688
blight|0.03355377060875688
tyrannical|0.03355377060875688
tyranny|0.03355377060875688
liberal|0.033500442564007304
empowered|0.03349558106829984
feels|0.03348384681974959
lost|0.03338221629861083
pond|0.033376601295588636
hot|0.033368928549172935
overdue|0.033359835587671485
alike|0.033205744744001904
protected|0.03320459493044542
insults|0.03319462138478076
willingness|0.03315994483970671
race|0.03315904935291948
window|0.033080833271740204
blatant|0.03307640383874283
house|0.03303942118326525
machinations|0.033028123535063604
scotsman|0.03301016588415131
taking|0.03299582815060593
gay|0.032991221023864065
reveals|0.03297502323217218
military|0.032946293937247066
caiiing|0.032943617004733916
lame|0.03292452042768664
debates|0.03286586008765857
polo|0.03285944645904482
obama-|0.03281841558943421
relative|0.03281466921466589
globalization|0.0327832567099384
queens|0.032782458006028845
vision|0.03270562808373842
belly|0.03267816380889222
reverse|0.03267661404888011
please|0.03262032042633439
opinions|0.032619665376490865
time|0.03259356572746548
earth|0.032555222160801776
remembering|0.032491137067738964
child|0.03241412248582254
mommy|0.03239518359180804
pd|0.03239072511378791
favorite|0.03237010407550185
fueled|0.03231921143867738
option|0.03225659073246064
assault|0.032251882794511265
u.s|0.03221758241045149
defend|0.032198168563405294
bachelors|0.03218341786346711
simply|0.03216469990034303
identity|0.032104556597583996
partner|0.03210280872380057
brought|0.03209500359485375
forefront|0.03206096746284496
little|0.032019050657575154
document|0.03201810643585078
issue|0.032001463037793755
committing|0.03197417987516481
years|0.03194382180265725
squeeze|0.03188967715869775
''|0.03188813464689737
tomorrow|0.031878133556879414
hacks|0.03184408798877438
totally|0.0318402321010982
acting|0.031797317827456276
rental|0.03178097893094452
surrendered|0.03176987821394211
dignity|0.031755127117130064
stage|0.03173793075455893
petitions|0.03172459403681997
everyone|0.031711230053880365
visits|0.03169142904986061
fittest|0.031677789931640596
....|0.03166385850874989
lowers|0.0316367939034912
specific|0.03160203240227042
father|0.03159215937037884
snarth|0.03156757964446137
remember|0.0315479343024713
silence|0.03154476425920351
studies|0.03153796556583886
recruiting|0.031527154510897
sustenance|0.03150370811287926
milwaukee|0.03150204064908466
authorities|0.03149299435068997
buttsex|0.03148184670036698
argument|0.03139000795124728
using|0.03138156353809662
fast|0.031379028140224356
dictate|0.03136339576398463
postings|0.03128791183716116
slants|0.03127985811742421
though|0.03124153047993738
package|0.031162417201868277
becomes|0.031153369767341687
cage|0.031150392756536065
intellectuals|0.03114148417157524
nonsense|0.0311408230079804
tool|0.0311367505679321
name|0.031136041000139548
transformation|0.031133534420867727
rooting|0.031056950983119704
flawed|0.031038139328556025
england|0.03102449735489187
due|0.031013594654486366
``|0.031002483046620698
made|0.030990272775731846
invaders|0.030944406248668257
sheeple|0.03091090867653625
protecting|0.030900809861530876
invalidated|0.030860693654892746
experience|0.03083860226902733
complete|0.03082184915414628
fence-climbing|0.030820247857547424
obsessive|0.030819844191778595
land|0.030818666761226812
planning|0.03080501339700557
educated|0.030771351972192638
paid|0.03073124102278276
headed|0.030682473271268208
hear|0.030636057991829484
drafting|0.030619218737885444
rid|0.030568500383363097
descendants|0.03056709812643755
nfl|0.030518048962402167
control|0.03051343954525727
argue|0.03049362230273924
'96|0.030418292959406866
creates|0.030296452764456826
man/girl|0.03026446089580781
paper|0.03025378359900742
anti-police|0.030252769381626004
lawsuits|0.030245461398512807
going|0.030231548155983348
stone|0.030231381992084017
kidnapping|0.0302054590754397
soho|0.030159059654766396
ssm|0.030150924757391073
restricting|0.030128615005161202
non-nationals|0.030107377537294932
led|0.030096619056165296
eastern|0.030092778853536613
conservative|0.03009207176729291
african|0.030019207493885296
meat|0.029963619921839112
amok|0.029950839714154333
power|0.02993426895894142
hire|0.029896232684733137
date|0.029865130231109316
jordan|0.029863836495507744
projections|0.029861495588611543
louder|0.029857901715998815
absence|0.029856298534500662
sit|0.029845341373420896
anonymity|0.029799410583797415
surplus|0.029779362877313142
supporters|0.029746084594139043
destroyers|0.029726480005093127
baby|0.02971665381697369
type|0.02971626453642852
francisco|0.0296763808908062
interest|0.02963542964288519
dummycrap|0.02962953826936569
dumbing|0.02961554512585866
woman|0.02960215467393627
eating|0.029575170778613533
location|0.02957417404333767
falling|0.029561599129329076
covered|0.029508225286835464
illness|0.029483608745916556
faith|0.02944184717664308
low|0.029436440298077633
confederated|0.02941346882717886
enslaving|0.02941125832937099
realize|0.029377353744846495
cherrypicking|0.029322792603478854
displaying|0.02929210005455012
standing|0.029259053506600102
embarrassed|0.02925722064168344
afdi|0.029243878260019063
cleaning|0.029234389283602703
argumebt|0.02920509466576291
fulfill|0.029173020919212367
outcome|0.029173020919212367
adjusted|0.029173020919212367
challenge|0.029173020919212367
industries|0.029173020919212367
establishment|0.029173020919212367
fail|0.02916758562821591
nancy|0.029152098771724273
beats|0.029100765781430706
post|0.029100714463842683
bataan|0.02907572357607078
tyrone|0.029068323113240847
irresponsible|0.02906256714219707
imploded|0.029054392721275434
money|0.029035960867607798
discussions|0.029024249205731538
condemned/boycotted|0.028963824944592587
silver|0.02889784883580445
middle|0.028868202010195142
stats|0.028867843874565792
sitting|0.028833329411397636
easier|0.028827314251099995
stick|0.028816071797981586
south|0.02881114962588237
fact|0.028761499621571564
jealousy|0.028750116127855007
pee|0.02871530644607608
200,00|0.028706542037005504
recommend|0.02869186241600948
recognize|0.02867420469621788
blow|0.028617898944949004
clout|0.02860631308049697
place|0.028581714605718646
open|0.028564035465380343
ill|0.028522639296771048
guarantee|0.028475514735473884
100|0.02847205489962247
really|0.028412236859906223
better|0.028371121196432193
ball|0.028367926953995
easy|0.028340926863762064
catholic|0.028317277151639342
establish|0.028254374128775128
muzzieazzholes|0.02823756405477553
us|0.028222151982626696
unavailable|0.02816344619978197
invaded|0.02814367489518142
caliphate|0.028057980305820483
failing|0.027976540108786415
words|0.02796225911255248
success|0.027904686520506136
evolutionists|0.027864413959583466
gibberish-|0.027863220339591405
guilt|0.027861166468440383
abortions|0.027853435522634633
disease|0.02777506982938779
knows|0.02773187770398964
gained|0.027726245283316926
algerian|0.027717265812423918
interests|0.02771592591695812
eight|0.027679303274487067
point|0.027679059639374816
understood|0.02767220164691541
congo|0.02762226183865962
dismisses|0.027608750657842695
portion|0.027587368365612645
knife|0.02756384516879697
required|0.02755018085572075
boys|0.027535369550368775
bias|0.027515860694404277
room|0.02748839979173052
keep|0.027463684397231423
narratives|0.027404152353883958
n't|0.027381944438411077
thing|0.027367093269312026
trangenderism|0.027344114519667784
attendees|0.027339068056671235
similar|0.027329295766138444
u.c.m.j|0.027317845061364966
know|0.027310834904001692
masse|0.027258819714748146
'straight|0.027250222169195166
young|0.027249444239769004
dumbed|0.027244643785668765
giving|0.027244324235916238
canopy|0.027239649896048122
elated|0.02723208839476542
sound|0.02722431684430282
man|0.027217182775119367
chain|0.027214659435236
presidency|0.027175564370935202
spamming|0.027093715454219385
gets|0.027052326363726564
places|0.026969212049597627
sure|0.02696405696370596
.357|0.026955685055656247
border|0.02693558125314387
record|0.02693552111655002
mental|0.026917066269312926
around|0.02690816907928474
shall|0.026865828889051275
wealth|0.026845871167847712
minute|0.026813741478897302
different|0.026789099344939733
cadillac|0.026774815044898693
residents|0.026759260445840927
bullets|0.026745865517697996
dont|0.026744313681843133
trumps|0.026732586540919045
hospital|0.02667095122714185
anywhere|0.026629283178540984
humans|0.02646205030569353
long|0.026455238576238157
1/2|0.0264500209723657
socialist|0.026440449532999448
transvestites|0.02643925526098543
heartbeats|0.0264361600000086
one|0.02642272582636605
kate|0.02640785096704663
lottery|0.026364808132182525
subsidy|0.02632742408008466
every|0.026301030934848237
question|0.026281025519428097
definitely|0.02625181287586779
singling|0.026251219103698865
temporary|0.026162880868854634
crappy|0.026162488079738255
existed|0.026130725021391417
unfortunately|0.026077272723611825
great|0.026063256489759552
sheep|0.0260315340257777
discriminated|0.02601806304766785
rationalizations|0.026005127924745707
clans|0.0259660939644214
facilities|0.02591187086600848
go|0.02585990386960925
able-bodied|0.02585155864329643
civilize|0.02583003736811625
iraqi|0.02581121721989752
harass|0.025799804574512232
body|0.025776272352117935
aware|0.025763611237939087
ar-15|0.025746378419820158
organizer|0.02573465244992935
needed|0.025685863852872064
recipients|0.025680435861740302
offered|0.02564824498478936
departments|0.025610227494832237
two|0.02560631140337365
fluff|0.025559919301423824
mr|0.025541133997443965
preserves|0.02552223248125245
dearly|0.025394180054463374
democrats|0.02538094939301725
aim|0.02538005083329762
flying|0.02536515894690801
pulpit|0.025329551496877833
freedoms|0.025314478239381523
republicans|0.02530441013524573
political|0.025303350635615285
table|0.02527476265989031
interested|0.025273551739910628
social|0.025269528119011578
pursuit|0.02524224318960071
obsess|0.025227311708643195
ruling|0.025208874052425216
work|0.02516582869891694
penny|0.025158824079920004
involved|0.025133130686009673
wait|0.02509824904776809
grades|0.025065053147234645
latest|0.025016878991349415
author|0.024987533728742614
write|0.024978793221050934
month-|0.024949558478122524
odumbo|0.02494946062137495
earn|0.024943522013605418
access|0.02492844375075051
reading|0.02490963762513837
meritocracy|0.02481333762011064
patients|0.02479749629551904
sufficient|0.024793436127807857
alinsky|0.02479148656678719
dad|0.024776611576590456
anti-gay|0.024763811861696607
registered|0.02474662179354445
scanned|0.024741112463620724
ar|0.024740393586286012
forewarn|0.024734910082356187
democratic|0.024713426610477887
his/her/it|0.02465954892942961
flag|0.02457857208966388
arkansas|0.02456613276028555
1863|0.024560220358675746
match|0.02455557619932752
gator|0.024513095176301986
bobbling|0.024485927208644676
insurgents|0.024477909580187675
rev|0.024468252826695902
alter|0.024450485980789118
rainbow|0.024396536497694583
garnering|0.024392647383101727
employed|0.024391585136855572
subset|0.024375559830831693
past|0.024339791039444166
wonder|0.02433384263447017
sean|0.02429039767006878
diaper|0.024278014893173376
boundaries|0.024238475662653934
petition|0.02415393545846623
subjected|0.024132284970981077
ever|0.02413165421469581
cold|0.02410047002562387
milk|0.024049160098366502
rational|0.02403473498778145
hordes|0.02398246434986686
proclivity|0.02397884000383148
successful|0.02395633319715538
person|0.023925972539451255
mowing|0.023922151849467378
leaning|0.023920806535520457
testimonial|0.023918835343690003
rock|0.023905779106744164
kills|0.02388427649666445
iranians|0.023877926893326646
asian|0.023842856844170715
farms|0.02380390044894145
okay|0.02378723894433861
checked|0.023777738954147188
expenses|0.0237744799996789
flightsuit|0.023737968598585367
step|0.02371904290892316
fatherless|0.02371583142354976
retailers|0.023681601775203433
response|0.023675743639562218
indeed|0.023654250127382592
box|0.023649238252044145
struggle|0.023647039874385028
stock|0.023643261788233807
selective|0.02362316088718972
unbeknownst|0.02360285990554275
happiness|0.023594221881943
39th|0.02354928278815755
queen|0.023548574428262938
welfare|0.023540051496176995
prize|0.023536966633149223
jurnior|0.023529033662737064
beauty|0.02352480642898635
firm|0.023521414168271894
state|0.023506142562968194
stayed|0.023472233020392436
radio|0.023466136549649595
saying|0.023452265760116157
democracy|0.023450228292242865
sharing|0.023314037019520954
consider|0.02329560425828528
dude|0.023293301021437073
stamp|0.023281822939904426
murder|0.023276828134344275
press|0.023208366902859233
fathers|0.02319226617417875
hilary|0.023173611783196532
everywhere|0.023154791945854392
cams|0.023117570846485202
carrying|0.02310558842709417
wages|0.023101411672327467
rewards|0.02307337811568997
1987|0.023018811920565093
bit|0.022960438205980288
overwhelming|0.0229420514244287
