masked_words|abs_decrease_on_replacement
belongs|0.01590750144154282
hair|0.01590750144154282
spouting|0.01590750144154282
proper|0.01590750144154282
legislature|0.01590750144154282
hawaii|0.015725232726532166
later|0.015725232726532166
house|0.015724834766625718
working|0.015664624467273434
opportunities|0.01565690297256832
article|0.015612581582476963
native|0.015589101352541867
mentally|0.015579240608179367
sexual|0.01549367819004916
government|0.015424705309747865
states|0.015360765309773323
lets|0.015353258990822715
party|0.015353258990822715
benefits|0.015353258990822715
could|0.01531905690919563
defend|0.015313590117513435
stop|0.015285438871758875
sc|0.015276437967892974
find|0.015251888012128826
everywhere|0.015222262542187772
first|0.01520782629375803
scared|0.015155288010833745
population|0.015033350144679969
put|0.014997749991657554
work|0.014995475496878652
confederacy|0.014977041955950898
unqualified|0.014974330482947773
increases|0.014974330482947773
functions|0.014974330482947773
tenured|0.014974330482947773
section|0.014974330482947773
sector|0.014974330482947773
george|0.014918534455727658
know|0.014905933520831655
last|0.014864372545867291
imagine|0.014801461440461216
take|0.014736079021033419
right|0.014672088104633147
congress|0.014665817160967829
civil|0.014627943261305306
small|0.014579161356522496
oh|0.014566712120049957
sit|0.014519969120016829
29|0.014426653983301813
january|0.014426653983301813
drag|0.014426653983301813
21|0.014426653983301813
24|0.014426653983301813
charged|0.014426653983301813
crash|0.014426653983301813
intoxicated|0.014426653983301813
hammer|0.014426653983301813
15|0.014426653983301813
looking|0.014424444492337787
adults|0.014422501138392352
effects|0.014422501138392352
enforcement|0.014403470407715951
ancestors|0.01435673563222295
rebel|0.01435673563222295
buildings|0.01435673563222295
touch|0.01435673563222295
5|0.01435673563222295
strict|0.0143421913935462
assorted|0.0143421913935462
invented|0.014325788322701528
tell|0.014285964075731324
must|0.014205317763323535
tears|0.014129199651106483
needed|0.014127401766070108
medical|0.014089216366883109
focus|0.014089216366883109
bush|0.014089216366883109
commander|0.014089216366883109
along|0.01401334364621783
claim|0.014011113149633225
making|0.013973634636277725
pick|0.01397320895221903
optimism|0.013971441739898671
engine|0.013971441739898671
thoughtful|0.013971441739898671
circumvents|0.013971441739898671
openness|0.013971441739898671
friday|0.013971441739898671
whenever|0.013971441739898671
substitute|0.013971441739898671
occasions|0.013971441739898671
job|0.013913977116682545
point|0.013861266247154974
national|0.013789034535744123
new|0.01375764724046713
name|0.013719968398534938
kind|0.013673118893941728
posts|0.013656793246370777
financial|0.013656793246370777
belief|0.013599725160874099
remove|0.0135273431021872
anything|0.01338426501692153
employed|0.01329808412112865
feel|0.01324129237442202
correct|0.013221294753864958
reality|0.013111364671265774
whose|0.013104360605443474
moved|0.013104360605443474
asked|0.013093971720098456
black|0.013031527466589109
retired|0.012940382171719944
started|0.012921062069000655
issues|0.012893313084509956
consider|0.012826268667866625
local|0.01277043002098916
existed|0.012691365693867612
areas|0.012691365693867612
secret|0.012691365693867612
unlike|0.012691365693867612
thought|0.012570151820914598
standing|0.012549743081945494
scotus|0.012549743081945494
push|0.012549743081945494
day|0.012528447818854952
fought|0.01248086829662575
rest|0.012408191158076676
offensive|0.012337202747935372
300,000|0.012337202747935372
cry|0.012337202747935372
1900|0.012337202747935372
offended|0.012337202747935372
april|0.012337202747935372
star|0.012337202747935372
purpose|0.012334551200384347
aid|0.012291113921733699
seems|0.012196291830953908
looks|0.012165905650830595
nonsense|0.012149301130435414
america|0.012044479183658294
someone|0.012043339888810442
illegal|0.012034513503521471
bars|0.01199948092472739
landscaping|0.011980538235636051
colors|0.011980538235636051
non|0.011980538235636051
home|0.011775690884468951
destruction|0.011774333042588736
race|0.011766868631052321
women|0.011733076502757516
lived|0.011677085265038236
otherwise|0.011644340793515858
yet|0.011631602201995331
violently|0.011569067961966772
tells|0.011414174222558304
fire|0.011354568216201474
medicine|0.011333104300728416
usually|0.011333104300728416
psychology|0.011333104300728416
even|0.011297087157603369
questions|0.011271373093506487
chief|0.011271373093506487
however|0.011271373093506487
elected|0.01123230909038012
period|0.01123230909038012
'is|0.011177153391918937
face|0.011166006538780157
americans|0.011146457693844019
enough|0.011089485366174556
destroys|0.011086065197373393
natural|0.011086065197373393
us|0.011083097016128139
aka|0.011081736767607209
males|0.011081736767607209
outrage|0.011081736767607209
look|0.011016024347117327
years|0.010998178045592149
help|0.010906147904337467
friends|0.010862217135121624
ground|0.01079663890882604
elections|0.01079663890882604
sadly|0.01079663890882604
church|0.01079663890882604
choose|0.010767551724167213
protest|0.010767551724167213
regardless|0.010767551724167213
cyrus|0.01075664354515965
farm|0.010642482609723114
comes|0.010641997416752898
grounds|0.010605000961028547
ordering|0.010605000961028547
removed|0.010605000961028547
extra|0.010605000961028547
watched|0.010605000961028547
break|0.010605000961028547
pass|0.010570592119756998
nature|0.010537070128408193
family|0.010506710294021237
intended|0.010402879551511438
conservative|0.010371406514297734
body|0.010371406514297734
heart|0.010371406514297734
result|0.010301786527423109
racism|0.010298570816053055
good|0.010269446950181475
especially|0.010266703636528835
serve|0.010246702812278624
key|0.010242594934778082
pathetic|0.01023344917819045
silence|0.01015309255509409
law|0.010146964569380404
country|0.010128302580171453
line|0.010124043295521301
moves|0.010122985983577993
build|0.010121824983159167
``|0.01006371472999552
words|0.010052286313857805
washington|0.010039794465556395
education|0.010039794465556395
forgive|0.010026098279943862
''|0.009943422241887143
students|0.009901407523628244
children|0.00989148835648714
count|0.009828270454082605
flag|0.009743878519609618
speak|0.009714089400624357
science|0.009714089400624357
monkey|0.009714089400624357
minds|0.009714089400624357
simply|0.009714089400624357
person|0.009671792104482971
ice|0.009652873001353254
set|0.009617769322201208
serious|0.009617769322201208
cited|0.009617769322201208
mexicans|0.009617769322201208
removing|0.009617769322201208
parent|0.009500486556420258
tool|0.00947205500677109
defended|0.00947205500677109
end|0.009448159378967825
choice|0.009392810911255406
concerned|0.009318223271434873
middle|0.009296835502620704
every|0.009258584219410308
high|0.009255067064334538
lives|0.009226807189352853
power|0.009225424221485184
would|0.009223634154425927
executive|0.009157288924596862
harm|0.009151127810796411
color|0.009127085877778541
allow|0.00912170380511182
though|0.009113104311786933
become|0.009092025628088227
liberals|0.009020308719322852
times|0.009009196730602107
exactly|0.00899886860667955
opposed|0.008963869620966375
border|0.008963869620966375
murdering|0.008963869620966375
days|0.008936060819397684
also|0.008892900976462413
behind|0.008873540675364866
much|0.008856473109447245
hundreds|0.008830749781941552
examples|0.008825220867386824
violates|0.008825220867386824
strip|0.008825220867386824
go|0.008769790941871473
voters|0.008749032099011678
people|0.008704924757595295
clearly|0.008644488916770658
question|0.008499828225546312
simple|0.008499828225546312
war|0.008475366150699812
kept|0.008460910462578408
moving|0.008460910462578408
least|0.008448156217832683
learn|0.008438068449707554
stamps|0.008422631342696899
hard|0.008403447666145163
public|0.008382542791762865
makes|0.008351679438415112
mind|0.008334733149065219
caught|0.008314548898030044
animal|0.008314548898030044
snarth|0.008311302575705407
hates|0.008311302575705407
female|0.008311302575705407
way|0.008298613039934948
income|0.008246557136015976
mexican|0.008224842621672926
prefer|0.008224801831956915
tread|0.008224801831956915
original|0.008224801831956915
natives|0.008224801831956915
added|0.008224801831956915
20|0.008205598154372884
meaning|0.008194075947822465
abortion|0.00809747918161953
happened|0.00809747918161953
clinton|0.008070169498485125
may|0.008044398697870395
employment|0.007987025490424035
digging|0.007987025490424035
gas|0.007987025490424035
temp|0.007987025490424035
educational|0.007987025490424035
goes|0.007987025490424035
napolitano|0.00795375072077141
cut|0.00795375072077141
true|0.00793765919049163
college|0.007936198720972598
another|0.00788874816076986
actually|0.007866672724454325
born|0.007855219921055201
money|0.007838147089835249
fly|0.007830946708485246
helped|0.007808143218823058
exist|0.007801016369102708
orange|0.007786407154126018
decent|0.0077339987691863715
foul|0.00773169098427946
believe|0.0076821626549571495
around|0.007662151220675262
else|0.007554387229063903
matter|0.007542091092548759
reason-one|0.007491843462266246
hope|0.007491502994727177
bigger|0.0074871652414738865
mostly|0.0074871652414738865
automatically|0.0074871652414738865
probably|0.007466839647529505
million|0.007425204414321586
great|0.007414182050540858
brienne|0.007387824511738139
per⁠version|0.007369935920133741
federal|0.007326606207470296
young|0.007302108974990867
make|0.007283507115848792
released|0.007213326991650906
2015|0.007213326991650906
pandering|0.007213326991650906
ones|0.007211250569196176
rules|0.007178367816111475
apply|0.007171281761111711
check|0.007171281761111711
experience|0.007171281761111711
judge|0.0070664920882656124
wage|0.007064599825553242
giving|0.007064599825553242
program|0.00704986510429108
4|0.007049830141677356
term|0.007044608183441554
violated|0.006985720869949336
default|0.006985720869949336
intolerance|0.006985720869949336
name-calling|0.006985720869949336
progress|0.006985720869949336
wrong|0.006929064072653695
groups|0.006848504533534983
course|0.006799862580437049
39th|0.006768953429498748
immigration|0.006727679497197031
11|0.006721431542781042
obimbo|0.006721431542781042
indiana|0.006721431542781042
wednesday|0.006721431542781042
em|0.006721431542781042
said|0.006684696731777112
food|0.006681318140519546
got|0.006670278727159839
confederate|0.006570314396825655
maximum|0.006557650843419633
move|0.006517330281072975
certain|0.006489854838531801
paid|0.006486700846126646
authorities|0.006459615905292998
brightess|0.006459615905292998
knew|0.006345682846933806
7|0.006314703337847394
1/2|0.006314703337847394
recognize|0.006314703337847394
insane|0.006314703337847394
activist|0.006314703337847394
emergency|0.006310634736498455
demoralising|0.006310634736498455
the-state|0.006310634736498455
liked|0.006310634736498455
heebie|0.006310634736498455
'welfare|0.006310634736498455
debilitating|0.006310634736498455
matched|0.006310634736498455
jeebies|0.006310634736498455
inertia|0.006310634736498455
end-point|0.006310634736498455
relief|0.006310634736498455
'gave|0.006310634736498455
eligable|0.006310634736498455
eventual|0.006310634736498455
transport|0.006310634736498455
work-for|0.006310634736498455
deforms|0.006310634736498455
outlet|0.006310634736498455
essentials|0.006310634736498455
despondency|0.006310634736498455
sink|0.006310634736498455
knockbacks|0.006310634736498455
deformed|0.006310634736498455
appreciate|0.006310634736498455
engaged|0.006310634736498455
align|0.006310634736498455
based|0.00630313534447882
already|0.006286836353108552
get|0.00627163822962408
need|0.006240869694579749
hardest|0.006206048208647563
passed|0.006168601373967686
changed|0.006168601373967686
southern|0.0061528866995241216
often|0.006118625613947204
several|0.006117821386643185
6|0.0061171056725602855
see|0.006109194839873083
alligators|0.0060469446531127595
fact|0.005994413950680485
cant|0.005990269117818026
interests|0.00597591308064425
hated|0.00597591308064425
palestinians|0.00597591308064425
secure|0.00597591308064425
11,000|0.005941071511069218
always|0.005933716997874079
less|0.005923064720783078
policy|0.0058898118981045074
authority|0.0058834805782578825
votes|0.0058834805782578825
year|0.005857319630850033
state|0.005841617016806355
save|0.005814163075419678
props|0.0057721580503174025
veteran|0.005770661593320725
mexico|0.005770661593320725
cops|0.005751965734481945
standard|0.0057303153290806106
gender|0.0056586421201224426
100|0.005613239956990784
ever|0.0056009633049164806
religion|0.00558460350769878
kids|0.005583003269390078
god|0.005582237911414424
eat|0.005543032598686696
gators|0.005543032598686696
pos|0.005540868383803604
chicago|0.005540868383803604
afford|0.005422683707502129
taxpayers|0.00539831945441302
morals|0.00539831945441302
proud|0.005344278611611093
branch|0.005302500480514273
's|0.0052886893367833955
constitution|0.005281909336094051
paying|0.005262694134380654
live|0.005242928107838562
idea|0.005230663523413115
encourages|0.005210396682000795
instructions|0.005210396682000795
behave|0.005210396682000795
badly|0.005210396682000795
maniacs|0.005210396682000795
debate|0.005173218320669928
doctrines|0.005096936915189643
children…|0.005096936915189643
urged|0.005096936915189643
command|0.005096936915189643
devote|0.005096936915189643
ephesus|0.005096936915189643
seed|0.005096936915189643
descended|0.005096936915189643
speculations|0.005096936915189643
genealogies|0.005096936915189643
promote|0.005096936915189643
abraham|0.005096936915189643
obviously|0.005076546277547045
germany|0.005046142732538029
went|0.005026900840270147
beast|0.00499319899943419
step|0.004991443494315924
single|0.004984562912660304
sign|0.004891788952524988
stunted|0.004877781344983734
caregiver|0.004877781344983734
reliable|0.004877781344983734
tanker.the|0.004877781344983734
lot|0.0048570447003121785
once-great|0.004850720863502645
ago|0.004832383449610376
refuse|0.004830901339108596
u.s.|0.004808884661100604
dangerous|0.0048085740342651215
received|0.00479221529425442
comments|0.004785578544074316
type|0.004785578544074316
protected|0.004751170798874311
issue|0.004744483665123983
define|0.004736027503385545
recognized|0.004736027503385545
citizens|0.004735059241622171
come|0.004724079689483913
military|0.0047063109675671636
racial|0.004681376126248205
independent|0.004678581390940906
group|0.0046694349092283975
dressed|0.004663435704190566
behavior|0.004630886941040361
argument|0.004627130960925445
follow|0.004618077642111312
diversity|0.0046058896713642985
student|0.004552264415456925
continue|0.004552264415456925
1|0.004545000411869378
limited|0.004517921471149544
criminals|0.004485137058257117
thousands|0.004415374890970776
separate|0.004412610433693412
say|0.00439430788774762
called|0.004391793349688089
answer|0.004249914112773156
better|0.004234443932022755
conservatives|0.004230455231289204
bathrooms|0.004230455231289204
control|0.004221299962929195
equal|0.004183247693981831
list|0.004182078873775451
cau|0.004176880733604338
married|0.004155651287852703
n't|0.004146706567205311
european|0.004116309155469159
things|0.004113599096664509
plan|0.004112400915978458
failed|0.00410132664425281
advancing|0.004077549532151714
macedonia|0.004077549532151714
well|0.004071350836024861
seen|0.004066061305368425
discrimination|0.004049515125144853
supporting|0.004048739590809765
change|0.00400820895870832
roads|0.003987258161709203
jail|0.003976875360385705
perfect|0.0039688391302603486
given|0.00396863687049139
life|0.003922484890409354
situation|0.0038403438061664166
keep|0.0038395173623571753
spent|0.003788822002708436
worked|0.0037839639009713197
michelle|0.0037724319611372424
anyone|0.0037515127170615475
getting|0.003677160250583955
israel|0.003657846428766837
...|0.00363489320061719
raped|0.003606663495825453
built|0.00358554784838655
jewish|0.00358554784838655
bill|0.00352493255214554
actual|0.003524915070838678
hypocritical|0.003492860434974668
anger|0.003492860434974668
long|0.0034883111979745352
smartest|0.0034647154433428253
thing|0.003440687614497684
equality|0.0034230109244674433
service|0.0034230109244674433
lazy|0.003416104528974062
repulsive|0.0033737715248140844
jim|0.003361957708402097
roughly|0.003360715771390521
entered|0.003360715771390521
sorry|0.0032915551753440854
ridding|0.003285469360657256
gi|0.0032693352900587057
'historic|0.0032693352900587057
block|0.0032693352900587057
nova|0.0032693352900587057
palestinkian|0.0032693352900587057
fu_kin|0.0032693352900587057
unites|0.0032693352900587057
consumption|0.0032693352900587057
oldest|0.0032693352900587057
hidden|0.0032693352900587057
jv|0.003231420040177313
bumper|0.003231420040177313
jurnior|0.003231420040177313
bullets|0.003231420040177313
certainly|0.0032078160331030356
crime|0.0032059231074004027
force|0.0032059231074004027
gay|0.003157351668923697
incapable|0.0031553173682492275
means|0.0031441718176311237
world|0.003142456131065406
care|0.003142236120149738
truly|0.0031333457118409873
abuse|0.003126238009200477
law-abiding|0.003126238009200477
understand|0.0031255176491192774
derisive|0.0030934645490609757
political|0.0030843159831273476
slave|0.003084300686983843
anyway|0.003084300686983843
wants|0.0030589106933215926
endless|0.0030581621491137857
guilt|0.0030222737946955422
scholarships|0.002995134558909013
use|0.0029564619914943693
unless|0.0029445378842252834
clear|0.0029417402891289413
2016|0.0029185602664105696
.....|0.002915061060878778
allowed|0.002892272989371422
back|0.002888198911275666
advisable|0.002886856752199396
aliens|0.0028853307966603624
everything|0.0028382884344215565
sad|0.0028197265190935063
illegally|0.0027365184237988205
forced|0.0027171537790589393
died|0.0027063014305060257
sake|0.0026941090237250407
never|0.002666225427752886
self|0.002662341830141345
fox|0.0026512502402571366
trump|0.002647185169508978
moment|0.0026051983410003976
proven|0.0026051983410003976
threatening|0.0026051983410003976
accountable|0.0026051983410003976
transgender|0.0026047333343449026
maybe|0.0025657950299654664
privilege|0.002565018792542828
eastern|0.002561105605990393
myths|0.0025484684575948213
still|0.0025392226499197867
pay|0.002495818291759066
love|0.002467440549587074
liberal|0.0024628943714980625
exceptions|0.002438890672491867
expensive|0.002384374345382504
drama|0.002331717852095283
appropriate|0.0023098102955618834
far|0.0022820072829782953
nominee|0.002240477180927014
guards|0.002240477180927014
deport|0.002240477180927014
ideas|0.002240477180927014
armed|0.002240477180927014
required|0.0022244825900314623
hatred|0.0022163473535214417
lie|0.002202411337269122
husband|0.002138795129693602
outside|0.0021271757858759483
ship|0.002104901112615798
spirit|0.002103544912166152
feet|0.002103544912166152
personally|0.002103544912166152
weapon|0.002084158672800318
victims|0.0020646518481042026
'll|0.0020509622331747073
bathroom|0.002046576191270995
able|0.0020079650982886862
lol|0.0020035057585614563
gets|0.00199657739772637
signs|0.0019959202485569532
slaves|0.0018654066604962653
rights|0.0018533201572303057
illegals|0.001827742804816206
human|0.0017504313469536934
act|0.001746430217487334
propaganda|0.001736798894000265
held|0.001736798894000265
accepted|0.001736798894000265
actions|0.001736798894000265
requires|0.001736798894000265
ca|0.0016704339924780705
rid|0.001663814498105308
burger|0.0016346676450293529
newly|0.0016346676450293529
democrat|0.0016320886151456424
sickness|0.001625927114994578
green|0.0016157100200886565
nut|0.0016149039763232495
want|0.0015986996870674085
hours|0.0015776586841246137
gives|0.0015776586841246137
volunteer|0.0015776586841246137
worse|0.0015762453139945025
full|0.001575251743936051
little|0.001570959437174827
influential|0.001554478568063522
smart|0.0015361884663418423
civilized|0.0015361884663418423
yes|0.001535782570772444
controversial|0.0015290810745568928
really|0.0015269367461745982
talking|0.0015150001372897925
real|0.0014687152588240202
problem|0.0014590772285486087
slavery|0.0014514356174041615
land|0.0014514356174041615
sometimes|0.0014401289273124063
mad|0.0014288755289294703
laws|0.0013256251201285683
disabled|0.0013007416919956624
promise|0.0012742342287974107
signed|0.001262126947299691
week|0.001262126947299691
cool|0.0012566076565920764
republican|0.0012488458541049686
rule|0.0012194453362459334
punished|0.0012194453362459334
everyone|0.0011840068758463863
free|0.0011839309461448178
dept|0.0011206525694673656
couple|0.0011079383427263464
treason|0.0011020067808677147
one-year|0.0010771400133924376
available|0.001051772456083076
unfortunately|0.001051772456083076
hands|0.001042079336400159
die|0.001042079336400159
word|0.0010193873830379285
stay|0.0010193873830379285
current|0.0010061564611257845
allowing|0.0009755562689967468
conditions|0.0009755562689967468
extremely|0.0009755562689967468
dress|0.0009622855840664653
uss|0.0009576669775767482
jews|0.0009435652232596184
muslims|0.0009435652232596184
going|0.0009090000823738755
sure|0.0009058868430601829
'm|0.0008837500800857122
innocent|0.0008683994470001325
read|0.0008404972254654118
pedophile|0.0008173338225146764
faith|0.0008155099064303429
low|0.000812963557497289
due|0.000812963557497289
offer|0.0007888293420623069
recipients|0.0007888293420623069
becoming|0.0007888293420623069
're|0.0007741391153006141
neither|0.0007281338450270918
....|0.0007103107524653444
silly|0.0006904048979644251
navy|0.0006532451728807648
protect|0.0006512995852500994
away|0.0006510578470846857
trade|0.0006462840080354626
start|0.0006459615905292998
example|0.0006457770567624487
complete|0.0005525665989281892
something|0.0005487508466520396
baby|0.0005385700066962188
etc|0.0005178368374094603
opposite|0.0005143760274909815
wo|0.0004877781344983734
..|0.0004817738530999542
stand|0.00047367242563643594
politicians|0.00047367242563643594
welfare|0.0004352161887240314
agree|0.00042989051507380527
pop|0.00042124414982452896
gourmet|0.00042124414982452896
trim|0.00042124414982452896
fruit|0.00042124414982452896
bodied|0.00042124414982452896
cart|0.00042124414982452896
steak|0.00042124414982452896
users|0.00042124414982452896
grocery|0.00042124414982452896
nike|0.00042124414982452896
1971.|0.00042124414982452896
haircuts|0.00042124414982452896
cookies|0.00042124414982452896
1965.|0.00042124414982452896
looked|0.00042124414982452896
uggs|0.00042124414982452896
vegetables|0.00042124414982452896
beans|0.00042124414982452896
junk|0.00042124414982452896
foods|0.00042124414982452896
limits|0.00042124414982452896
democratic|0.00041134116102027206
either|0.00040079974476929194
saying|0.00039537832604594366
trying|0.00037521394961413337
folks|0.00035809761444630345
pedophilia|0.0003484953784160183
talenti|0.00033699531985962314
cheese|0.00033699531985962314
think|0.00033388541660977084
germans|0.0003251854229989156
--|0.00031855855719935267
whole|0.00029721229909624597
eggs|0.0002808294332163526
speech|0.00021682037234777555
health|0.00021679028199927706
dime|0.00021062207491226448
fit|0.00021062207491226448
nurse|0.00021062207491226448
screening|0.00021062207491226448
frivolous|0.00021062207491226448
purchase|0.00021062207491226448
chicken|0.00021062207491226448
store|0.00021062207491226448
spoiled|0.00021062207491226448
cream|0.00021062207491226448
taxpayer|0.0001404147166081763
ebt|0.0001404147166081763
clothing|0.0001404147166081763
soda|0.00010531103745613224
feed|0.00010531103745613224
stood|0.00010531103745613224
cards|8.424882996490579e-05
man|8.274769817734895e-05
information|7.45757810126387e-05
card|7.020735830408816e-05
milk|6.0177735689218424e-05
wearing|5.616588664327053e-05
buy|5.265551872806612e-05
child|2.8082943321635265e-05
santa|0.0
relations|0.0
borders|0.0
relative|0.0
sarc|0.0
resolve|0.0
sat|0.0
sarcasm|0.0
sarcastic|0.0
sanger|0.0
britannica|0.0
satan|0.0
satisfaction|0.0
savages|0.0
rejected|0.0
booze|0.0
savior|0.0
britannica.com/biography/harvey-milk|0.0
saw|0.0
boots|0.0
24/7|0.0
sancuary|0.0
sane|0.0
sandusky|0.0
sailor|0.0
safety|0.0
bought|0.0
safely|0.0
safe|0.0
boundaries|0.0
saddle|0.0
saddest|0.0
saddened|0.0
sadam|0.0
brings|0.0
religions|0.0
bringing|0.0
remain|0.0
remaining|0.0
sailors|0.0
bottom|0.0
salary|0.0
releases|0.0
relatives|0.0
relativism|0.0
sanders|0.0
sand|0.0
sa⁠d|0.0
asking|0.0
relevancy|0.0
sales|0.0
boston|0.0
relevant|0.0
san|0.0
samuel|0.0
samich|0.0
sam|0.0
regular|0.0
scammers|0.0
sb|0.0
sean|0.0
reed|0.0
reelected|0.0
refer|0.0
22.|0.0
bon|0.0
sea|0.0
se|0.0
scumbags|0.0
22:28|0.0
reference|0.0
referring|0.0
scripture|0.0
refers|0.0
refresher|0.0
screwing|0.0
seaman|0.0
redundant|0.0
regressives|0.0
seanny|0.0
secular|0.0
redefining|0.0
bodies|0.0
redirect|0.0
rednecks|0.0
secretary|0.0
boiling|0.0
redskins|0.0
bolt|0.0
secede|0.0
sec|0.0
brobama|0.0
seattle|0.0
21:20|0.0
bomb|0.0
refuge|0.0
refugee|0.0
screwed|0.0
scouty|0.0
regarded|0.0
scary|0.0
brits|0.0
british|0.0
region|0.0
scares|0.0
boot|0.0
register|0.0
scanned|0.0
booted|0.0
remedies|0.0
scag|0.0
booths|0.0
sb117|0.0
registered|0.0
scheme|0.0
scholarship|0.0
asks|0.0
scores|0.0
refugees|0.0
bro|0.0
aspirin|0.0
3:10|0.0
scottish|0.0
scotsman|0.0
39|0.0
37|0.0
score|0.0
scorcher|0.0
scientist|0.0
bong|0.0
schools|0.0
book|0.0
remarks|0.0
reminded|0.0
sacrificing|0.0
redecorate|0.0
ridden|0.0
riddance|0.0
rich|0.0
rhetorical|0.0
rewrite|0.0
30|0.0
rewards|0.0
reward|0.0
request|0.0
reversed|0.0
reverse|0.0
reverends|0.0
reveals|0.0
breeze|0.0
rev|0.0
republicans|0.0
ride|0.0
sacrifice|0.0
bracelets|0.0
represents|0.0
risk|0.0
reprinted|0.0
rise|0.0
republic|0.0
riots|0.0
rioting|0.0
rioters|0.0
25:44|0.0
rio|0.0
ringo|0.0
26-year-old|0.0
boys|0.0
br782|0.0
ridiculous|0.0
returns|0.0
returning|0.0
return|0.0
brag|0.0
restitution|0.0
bravo|0.0
restaurants|0.0
resident|0.0
brave|0.0
brain-dead|0.0
residents|0.0
responsible|0.0
responsibility|0.0
resistance|0.0
brake|0.0
resistant|0.0
branches|0.0
respected|0.0
respect|0.0
restricting|0.0
3.|0.0
restroom|0.0
breath|0.0
retain|0.0
breeding|0.0
requirements|0.0
retailers|0.0
retail|0.0
requiring|0.0
resemblance|0.0
brain|0.0
resume|0.0
results|0.0
breaking|0.0
resulting|0.0
reside|0.0
bragg|0.0
brexit|0.0
represented|0.0
boyfriend|0.0
rooms|0.0
running|0.0
runnig|0.0
bounty|0.0
removal|0.0
rumpranger|0.0
bright|0.0
ruling|0.0
ruins|0.0
rufus|0.0
rude|0.0
rudder|0.0
routinely|0.0
round|0.0
rotted|0.0
rooting|0.0
runs|0.0
russell|0.0
remnants|0.0
s.s.|0.0
sack|0.0
remedy|0.0
bring|0.0
remembering|0.0
remembrance|0.0
resort|0.0
boundary|0.0
russians|0.0
rvn|0.0
rv|0.0
reminder|0.0
ruthlessly|0.0
reminds|0.0
25.7|0.0
box|0.0
room|0.0
reprehensible|0.0
rent|0.0
repetition|0.0
repetitive|0.0
rocker|0.0
rock|0.0
brianne|0.0
replied|0.0
replies|0.0
robert|0.0
rob|0.0
roasts|0.0
rivers|0.0
river|0.0
report|0.0
30-40|0.0
reports|0.0
rockets|0.0
boycott|0.0
repertoire|0.0
reparations|0.0
romney|0.0
roman|0.0
rolling|0.0
rolled|0.0
roll|0.0
rental|0.0
boxes|0.0
rocks|0.0
repeat|0.0
bridge|0.0
ask|0.0
roflmao|0.0
rofl|0.0
rod|0.0
redeemed|0.0
damaged|0.0
red|0.0
playbook|0.0
pity|0.0
came|0.0
calls|0.0
places|0.0
placing|0.0
plainly|0.0
planes|0.0
planning|0.0
platitudes|0.0
platoon|0.0
plausible|0.0
play|0.0
played|0.0
pitcher|0.0
playing|0.0
plea|0.0
calling|0.0
a55hole|0.0
pledge|0.0
pledged|0.0
plenty|0.0
plows|0.0
plumbers|0.0
plus|0.0
po|0.0
poaching|0.0
pittsburg|0.0
abeting|0.0
cancer|0.0
cams|0.0
philadelphia|0.0
phobia|0.0
phobic|0.0
phoenix|0.0
phone|0.0
phones|0.0
phony|0.0
photo|0.0
abetting|0.0
phrasing|0.0
physical|0.0
physically|0.0
picked|0.0
pist|0.0
pickup|0.0
picture|0.0
pictures|0.0
pie|0.0
campaign|0.0
pieces|0.0
pig|0.0
piled|0.0
pink|0.0
pious|0.0
camp|0.0
pirate|0.0
a55|0.0
pockets|0.0
poetic|0.0
postings|0.0
cali|0.0
cake|0.0
positive|0.0
possessed|0.0
=uh|0.0
99|0.0
caiiing|0.0
possibly|0.0
post|0.0
posted|0.0
poster|0.0
posting|0.0
cage|0.0
pogeybait|0.0
pot|0.0
potential|0.0
potentially|0.0
potus|0.0
96|0.0
caffiene|0.0
95|0.0
cadillac|0.0
ppp|0.0
practice|0.0
practiced|0.0
pray|0.0
posing|0.0
portray|0.0
portion|0.0
pork|0.0
callin|0.0
pointing|0.0
a.|0.0
poisonous|0.0
poisons|0.0
pole|0.0
a-hole|0.0
policeman|0.0
caller|0.0
politician|0.0
politicize|0.0
call|0.0
poll|0.0
polls|0.0
pollsters|0.0
polo|0.0
pond|0.0
pool|0.0
pools|0.0
poor|0.0
poor-|0.0
poorer|0.0
poorly|0.0
popular|0.0
caliphate|0.0
phenomena|0.0
petitions|0.0
broke|0.0
papers|0.0
packing|0.0
page|0.0
pages|0.0
paint|0.0
painted|0.0
pair|0.0
palestinkians|0.0
palin|0.0
panthers|0.0
able-bodied|0.0
pantyhose|0.0
paper|0.0
paperwork|0.0
package|0.0
paralysed|0.0
parenting|0.0
arts|0.0
parroting|0.0
part|0.0
participation|0.0
particular|0.0
particularly|0.0
partner|0.0
passing|0.0
past|0.0
paternity|0.0
packed|0.0
pacific|0.0
petition|0.0
overeign|0.0
outdated|0.0
outlets|0.0
cares|0.0
aboard|0.0
outrun|0.0
outspoken|0.0
outstanding|0.0
oval|0.0
ovens|0.0
overall|0.0
overcome|0.0
overdue|0.0
able-bodies|0.0
p|0.0
overide|0.0
overlords|0.0
overpaid|0.0
overstaying|0.0
overwhelming|0.0
owe|0.0
owed|0.0
owned|0.0
owners|0.0
ownership|0.0
owning|0.0
oxymoron|0.0
path|0.0
pathetically|0.0
paths|0.0
permit|0.0
peoples|0.0
per|0.0
perceived|0.0
percent|0.0
cap|0.0
perceptions|0.0
perfection|0.0
perfectly|0.0
perform|0.0
performance|0.0
cans|0.0
